558317 // 85 131 23
55851A // 85 133 26
6A9D20 // 106 157 32
7EB424 // 126 180 36
8BC224 // 139 194 36
89BE25 // 137 190 37
7EB125 // 126 177 37
76A827 // 118 168 39
72A227 // 114 162 39
6E9C22 // 110 156 34
638C1C // 99 140 28
5A8018 // 90 128 24
567A17 // 86 122 23
567918 // 86 121 24
557718 // 85 119 24
557818 // 85 120 24
5A7D1D // 90 125 29
608327 // 96 131 39
638731 // 99 135 49
648937 // 100 137 55
678F36 // 103 143 54
6C9535 // 108 149 53
6E972F // 110 151 47
6D9726 // 109 151 38
719F22 // 113 159 34
84B52C // 132 181 44
86B92A // 134 185 42
81B525 // 129 181 37
7BAE22 // 123 174 34
77A921 // 119 169 33
73A51F // 115 165 31
64901C // 100 144 28
547C19 // 84 124 25
4A6E17 // 74 110 23
4A6E18 // 74 110 24
4B6F17 // 75 111 23
517818 // 81 120 24
5C8B19 // 92 139 25
6AA21D // 106 162 29
78B423 // 120 180 35
77B02D // 119 176 45
7BB033 // 123 176 51
7AAB2D // 122 171 45
709D23 // 112 157 35
5C831C // 92 131 28
507019 // 80 112 25
5B7B1D // 91 123 29
628322 // 98 131 34
66892C // 102 137 44
6A9040 // 106 144 64
6C965A // 108 150 90
79A875 // 121 168 117
85B670 // 133 182 112
91C552 // 145 197 82
9FD333 // 159 211 51
99CA2B // 153 202 43
84B22C // 132 178 44
78A542 // 120 165 66
75A36F // 117 163 111
79ACA8 // 121 172 168
6F9EB6 // 111 158 182
608DA8 // 96 141 168
5B8398 // 91 131 152
5A7D87 // 90 125 135
526D68 // 82 109 104
475948 // 71 89 72
444E35 // 68 78 53
444A2C // 68 74 44
444B30 // 68 75 48
445344 // 68 83 68
5F7E83 // 95 126 131
5D7E69 // 93 126 105
638445 // 99 132 69
6B8C2A // 107 140 42
739622 // 115 150 34
779B23 // 119 155 35
6E9227 // 110 146 39
6B9132 // 107 145 50
6F953C // 111 149 60
79A03D // 121 160 61
7DA735 // 125 167 53
7EA835 // 126 168 53
79A335 // 121 163 53
74A033 // 116 160 51
6C982F // 108 152 47
669232 // 102 146 50
78A754 // 120 167 84
85B874 // 133 184 116
89BF87 // 137 191 135
7CB284 // 124 178 132
5B896C // 91 137 108
507B63 // 80 123 99
578471 // 87 132 113
689991 // 104 153 145
78ACB5 // 120 172 181
6EA7A6 // 110 167 166
6BA3A1 // 107 163 161
669DA7 // 102 157 167
629BBD // 98 155 189
63A2DE // 99 162 222
7DC5FF // 125 197 255
85D5FF // 133 213 255
85D7FF // 133 215 255
81D3FF // 129 211 255
84D2FF // 132 210 255
8DDBFF // 141 219 255
8FE2FF // 143 226 255
97EDFF // 151 237 255
9CF5FF // 156 245 255
96EDFF // 150 237 255
7FC2FF // 127 194 255
6592C7 // 101 146 199
536B79 // 83 107 121
4F5C58 // 79 92 88
465347 // 70 83 71
415049 // 65 80 73
3E4B45 // 62 75 69
39463E // 57 70 62
34413B // 52 65 59
324142 // 50 65 66
374C5C // 55 76 92
425E78 // 66 94 120
3F5C6C // 63 92 108
364F4E // 54 79 78
304431 // 48 68 49
2C3E28 // 44 62 40
34483D // 52 72 61
374D49 // 55 77 73
3C5654 // 60 86 84
466769 // 70 103 105
56839A // 86 131 154
649CC6 // 100 156 198
74B3DB // 116 179 219
88C6D0 // 136 198 208
99D7B1 // 153 215 177
A1E29E // 161 226 158
A4EBBF // 164 235 191
A1F0EF // 161 240 239
9DF3FF // 157 243 255
97F2FF // 151 242 255
83DAFF // 131 218 255
68B2E1 // 104 178 225
4A8188 // 74 129 136
365B41 // 54 91 65
334F25 // 51 79 37
334D1C // 51 77 28
354E1B // 53 78 27
3A531D // 58 83 29
476121 // 71 97 33
577429 // 87 116 41
51703C // 81 112 60
597D6C // 89 125 108
5F867C // 95 134 124
608570 // 96 133 112
56774A // 86 119 74
48662B // 72 102 43
426020 // 66 96 32
43641C // 67 100 28
45691D // 69 105 29
456B1E // 69 107 30
486D20 // 72 109 32
567F2D // 86 127 45
5F8A3A // 95 138 58
649042 // 100 144 66
5F8A3C // 95 138 60
4C7027 // 76 112 39
49671F // 73 103 31
465D1A // 70 93 26
43571A // 67 87 26
43561C // 67 86 28
43581D // 67 88 29
486025 // 72 96 37
4B6628 // 75 102 40
4B6927 // 75 105 39
496A23 // 73 106 35
4C6E21 // 76 110 33
4B701C // 75 112 28
4B7219 // 75 114 25
4C7418 // 76 116 24
4C7619 // 76 118 25
49721A // 73 114 26
476F1D // 71 111 29
4F7820 // 79 120 32
5E8922 // 94 137 34
6E9C1F // 110 156 31
7AAD20 // 122 173 32
81B621 // 129 182 33
7CAF22 // 124 175 34
6B9A22 // 107 154 34
4F781E // 79 120 30
406517 // 64 101 23
3F6116 // 63 97 22
406015 // 64 96 21
3F5F16 // 63 95 22
3E5E17 // 62 94 23
3C5E21 // 60 94 33
4B6E38 // 75 110 56
5F844D // 95 132 77
699152 // 105 145 82
699045 // 105 144 69
638A31 // 99 138 49
587E24 // 88 126 36
53781D // 83 120 29
557C1A // 85 124 26
5B8217 // 91 130 23
689319 // 104 147 25
6B971A // 107 151 26
628E18 // 98 142 24
558116 // 85 129 22
558017 // 85 128 23
5D8B18 // 93 139 24
66951A // 102 149 26
6B9A1A // 107 154 26
76A71E // 118 167 30
88BE21 // 136 190 33
A7E024 // 167 224 36
ABE225 // 171 226 37
9ED124 // 158 209 36
8ABA21 // 138 186 33
75A01D // 117 160 29
668E19 // 102 142 25
5D8116 // 93 129 22
597916 // 89 121 22
587518 // 88 117 24
59711D // 89 113 29
556720 // 85 103 32
6E8228 // 110 130 40
90B02B // 144 176 43
A5D12B // 165 209 43
A1D627 // 161 214 39
99C926 // 153 201 38
80AC23 // 128 172 35
6A901F // 106 144 31
57761D // 87 118 29
445B1A // 68 91 26
3F5418 // 63 84 24
455A17 // 69 90 23
506918 // 80 105 24
5A781A // 90 120 26
5E7F1A // 94 127 26
5C801A // 92 128 26
587E19 // 88 126 25
547B18 // 84 123 24
567D17 // 86 125 23
5B8517 // 91 133 23
69971B // 105 151 27
73A01D // 115 160 29
719E1E // 113 158 30
699521 // 105 149 33
598222 // 89 130 34
527B1E // 82 123 30
527B1B // 82 123 27
59811B // 89 129 27
628B1D // 98 139 29
6D971E // 109 151 30
6E981F // 110 152 31
6A8E1F // 106 142 31
61801E // 97 128 30
546F1F // 84 111 31
485F27 // 72 95 39
3F5637 // 63 86 55
436051 // 67 96 81
456964 // 69 105 100
4C7779 // 76 119 121
548891 // 84 136 145
5D9AAE // 93 154 174
69AAD0 // 105 170 208
6FB0DC // 111 176 220
6EA9CE // 110 169 206
629AA9 // 98 154 169
598C8D // 89 140 141
588C91 // 88 140 145
558A95 // 85 138 149
53899B // 83 137 155
54899F // 84 137 159
5C94AF // 92 148 175
5B93AF // 91 147 175
5D98B2 // 93 152 178
609CB4 // 96 156 180
65A0B7 // 101 160 183
679EAD // 103 158 173
639694 // 99 150 148
5F8F7C // 95 143 124
5B8B6F // 91 139 111
5D927C // 93 146 124
6EACB5 // 110 172 181
81C5E4 // 129 197 228
87CAE4 // 135 202 228
86C7CA // 134 199 202
81C0AA // 129 192 170
90CFBD // 144 207 189
94D3C4 // 148 211 196
8ECAAF // 142 202 175
85BE90 // 133 190 144
82B985 // 130 185 133
88BF99 // 136 191 153
88BE9B // 136 190 155
85BA98 // 133 186 152
84B792 // 132 183 146
84B68E // 132 182 142
81B276 // 129 178 118
78A652 // 120 166 82
709C37 // 112 156 55
719B2B // 113 155 43
78A227 // 120 162 39
6F9924 // 111 153 36
5F861F // 95 134 31
53771D // 83 119 29
4C6D1C // 76 109 28
4A6C1B // 74 108 27
577B1D // 87 123 29
67901E // 103 144 30
6D991F // 109 153 31
729F22 // 114 159 34
79A929 // 121 169 41
7DAA33 // 125 170 51
75A134 // 117 161 52
719C2D // 113 156 45
76A225 // 118 162 37
87B422 // 135 180 34
8ABA22 // 138 186 34
8FC025 // 143 192 37
93C626 // 147 198 38
95C725 // 149 199 37
91C422 // 145 196 34
8EC222 // 142 194 34
87BA22 // 135 186 34
7CAE22 // 124 174 34
6E9C21 // 110 156 33
5B851D // 91 133 29
4D7518 // 77 117 24
4E7418 // 78 116 24
507719 // 80 119 25
547A1A // 84 122 26
5A811D // 90 129 29
709723 // 112 151 35
7AA525 // 122 165 37
7DAA23 // 125 170 35
81AD22 // 129 173 34
86B123 // 134 177 35
82AB24 // 130 171 36
83AE23 // 131 174 35
81AB23 // 129 171 35
7DA722 // 125 167 34
79A025 // 121 160 37
6B9223 // 107 146 35
5B7E1F // 91 126 31
4E6E1B // 78 110 27
486519 // 72 101 25
4B6618 // 75 102 24
536F18 // 83 111 24
597919 // 89 121 25
5E811A // 94 129 26
63891B // 99 137 27
6A941D // 106 148 29
6A961E // 106 150 30
638D22 // 99 141 34
6F9A36 // 111 154 54
82AD4E // 130 173 78
93BB61 // 147 187 97
8BBA65 // 139 186 101
87B964 // 135 185 100
7CAD58 // 124 173 88
709F4C // 112 159 76
6B9749 // 107 151 73
78A453 // 120 164 83
6F9E4E // 111 158 78
6A9C4D // 106 156 77
6B9C50 // 107 156 80
709F50 // 112 159 80
6A9749 // 106 151 73
699636 // 105 150 54
74A32D // 116 163 45
84B62D // 132 182 45
95CA33 // 149 202 51
9CD32E // 156 211 46
9ED62E // 158 214 46
A1D938 // 161 217 56
9FD557 // 159 213 87
99D093 // 153 208 147
8BCFE2 // 139 207 226
86D4FF // 134 212 255
81D4FF // 129 212 255
7CD1FF // 124 209 255
7BD0FF // 123 208 255
79D1FF // 121 209 255
79D0FF // 121 208 255
77D0FF // 119 208 255
79CFFF // 121 207 255
77D0FF // 119 208 255
78CEFF // 120 206 255
78CEFF // 120 206 255
77CDFF // 119 205 255
77CDFF // 119 205 255
79CFFF // 121 207 255
7ACEFF // 122 206 255
79CFFF // 121 207 255
7CCFFF // 124 207 255
7DCCFF // 125 204 255
7ECAFF // 126 202 255
81CCFF // 129 204 255
80CBF6 // 128 203 246
7FC9E0 // 127 201 224
7FC5CB // 127 197 203
7DBEBA // 125 190 186
7EBBB3 // 126 187 179
7FBAAD // 127 186 173
7EB59F // 126 181 159
7CB192 // 124 177 146
7EAF89 // 126 175 137
7DAE7F // 125 174 127
7DAB6E // 125 171 110
83AF5D // 131 175 93
88B44D // 136 180 77
83B13C // 131 177 60
89B940 // 137 185 64
7EAC3D // 126 172 61
7AA93A // 122 169 58
79A839 // 121 168 57
74A039 // 116 160 57
719F33 // 113 159 51
7CAB30 // 124 171 48
7FB12B // 127 177 43
7FB329 // 127 179 41
7CAF2B // 124 175 43
6C9E28 // 108 158 40
6EA129 // 110 161 41
79AC39 // 121 172 57
83B547 // 131 181 71
85B549 // 133 181 73
79A836 // 121 168 54
76A72B // 118 167 43
6D9C24 // 109 156 36
658F21 // 101 143 33
608522 // 96 133 34
5B8023 // 91 128 35
638A23 // 99 138 35
6B9424 // 107 148 36
6B9823 // 107 152 35
618E1E // 97 142 30
5E8C1D // 94 140 29
58851D // 88 133 29
537F1E // 83 127 30
517E1E // 81 126 30
56831E // 86 131 30
5B8A1D // 91 138 29
659321 // 101 147 33
6A9726 // 106 151 38
6C9A28 // 108 154 40
6C9A23 // 108 154 35
7EB020 // 126 176 32
80B31F // 128 179 31
7CAF1F // 124 175 31
72A220 // 114 162 32
6A9721 // 106 151 33
5B851D // 91 133 29
5C891E // 92 137 30
6B9A22 // 107 154 34
79A924 // 121 169 36
80B025 // 128 176 37
80AE2B // 128 174 43
74A227 // 116 162 39
719F25 // 113 159 37
719F25 // 113 159 37
6D9923 // 109 153 35
65921E // 101 146 30
5E8B1A // 94 139 26
5B8A19 // 91 138 25
5F911A // 95 145 26
6C9E1C // 108 158 28
75A51F // 117 165 31
75A41E // 117 164 30
77A41F // 119 164 31
7BA820 // 123 168 32
80AF20 // 128 175 32
84B61F // 132 182 31
7DB01E // 125 176 30
7BB01F // 123 176 31
7AAF20 // 122 175 32
79AD20 // 121 173 32
74A51D // 116 165 29
73A51C // 115 165 28
71A21D // 113 162 29
71A222 // 113 162 34
79AA2F // 121 170 47
85B445 // 133 180 69
88B54E // 136 181 78
81AD49 // 129 173 73
739F38 // 115 159 56
679223 // 103 146 35
71A01E // 113 160 30
80B11F // 128 177 31
86B721 // 134 183 33
87B921 // 135 185 33
8ABD22 // 138 189 34
88BA20 // 136 186 32
86B61E // 134 182 30
84B41E // 132 180 30
82B21D // 130 178 29
7FAF1C // 127 175 28
7BA91C // 123 169 28
7FAD1D // 127 173 29
7FAE1D // 127 174 29
7EAC1E // 126 172 30
7CAA1E // 124 170 30
7FAD1E // 127 173 30
84B221 // 132 178 33
87B127 // 135 177 39
8DB12F // 141 177 47
99BA37 // 153 186 55
94BC36 // 148 188 54
8BB52B // 139 181 43
82B021 // 130 176 33
7EAF1D // 126 175 29
80B61D // 128 182 29
7EB31C // 126 179 28
80B51C // 128 181 28
83B81C // 131 184 28
84BA1C // 132 186 28
82B81C // 130 184 28
7FB51B // 127 181 27
80B71C // 128 183 28
81B91D // 129 185 29
81B81C // 129 184 28
83B91E // 131 185 30
8AC023 // 138 192 35
86B923 // 134 185 35
81B221 // 129 178 33
7FB01F // 127 176 31
84B722 // 132 183 34
7FB12A // 127 177 42
77A732 // 119 167 50
729E32 // 114 158 50
6E952E // 110 149 46
698F28 // 105 143 40
678E25 // 103 142 37
699028 // 105 144 40
6C9229 // 108 146 41
6E962A // 110 150 42
76A02B // 118 160 43
7DAB2D // 125 171 45
87BA2E // 135 186 46
8DC42C // 141 196 44
8FC929 // 143 201 41
8EC724 // 142 199 36
89C223 // 137 194 35
83BB22 // 131 187 34
86BD21 // 134 189 33
88BF20 // 136 191 32
81B420 // 129 180 32
78A81F // 120 168 31
7FAE22 // 127 174 34
85B424 // 133 180 36
84B224 // 132 178 36
7AA524 // 122 165 36
608821 // 96 136 33
5E8225 // 94 130 37
5F8328 // 95 131 40
61852B // 97 133 43
62862B // 98 134 43
618529 // 97 133 41
5F8527 // 95 133 39
638B28 // 99 139 40
668F29 // 102 143 41
679129 // 103 145 41
729B30 // 114 155 48
66882D // 102 136 45
577528 // 87 117 40
516D25 // 81 109 37
567128 // 86 113 40
5C792B // 92 121 43
5B7B2B // 91 123 43
5A7C2A // 90 124 42
5E8128 // 94 129 40
678C28 // 103 140 40
6A9125 // 106 145 37
6B9322 // 107 147 34
6B9421 // 107 148 33
709623 // 112 150 35
769827 // 118 152 39
7A962A // 122 150 42
78942A // 120 148 42
7C9B2B // 124 155 43
83A72A // 131 167 42
84AF27 // 132 175 39
7DAB21 // 125 171 33
7FAF20 // 127 175 32
80B121 // 128 177 33
7FB123 // 127 177 35
7CAD28 // 124 173 40
7CAB34 // 124 171 52
80AD43 // 128 173 67
7CA64B // 124 166 75
73984F // 115 152 79
66845A // 102 132 90
6A8B81 // 106 139 129
6F9398 // 111 147 152
6C919D // 108 145 157
668A95 // 102 138 149
5E8289 // 94 130 137
62827E // 98 130 126
658268 // 101 130 104
637E53 // 99 126 83
5F7A46 // 95 122 70
5D7844 // 93 120 68
6B8656 // 107 134 86
6C8650 // 108 134 80
657D43 // 101 125 67
60773C // 96 119 60
667B48 // 102 123 72
778C5F // 119 140 95
6F8559 // 111 133 89
698157 // 105 129 87
67835F // 103 131 95
6B8B6E // 107 139 110
6F9275 // 111 146 117
6F947A // 111 148 122
698B70 // 105 139 112
617F65 // 97 127 101
5E7B69 // 94 123 105
648471 // 100 132 113
698A67 // 105 138 103
69925F // 105 146 95
6D9C64 // 109 156 100
79AC77 // 121 172 119
79AF7A // 121 175 122
80B980 // 128 185 128
87C17C // 135 193 124
8EC76C // 142 199 108
91C84B // 145 200 75
91C834 // 145 200 52
90C72D // 144 199 45
8DC12D // 141 193 45
8ABE30 // 138 190 48
87BA33 // 135 186 51
84B732 // 132 183 50
83B632 // 131 182 50
82B433 // 130 180 51
82B233 // 130 178 51
83B433 // 131 180 51
86B734 // 134 183 52
83B431 // 131 180 49
83B436 // 131 180 54
82B241 // 130 178 65
82B24C // 130 178 76
7DAE44 // 125 174 68
7DAC37 // 125 172 55
82B031 // 130 176 49
84B231 // 132 178 49
7FAD2F // 127 173 47
71992D // 113 153 45
648B26 // 100 139 38
658B20 // 101 139 32
6D961D // 109 150 29
77A31C // 119 163 28
7DAA1D // 125 170 29
81AF1D // 129 175 29
82AF1D // 130 175 29
7EA91E // 126 169 30
6D9421 // 109 148 33
527628 // 82 118 40
527734 // 82 119 52
5B8236 // 91 130 54
658E30 // 101 142 48
6D9828 // 109 152 40
719E21 // 113 158 33
84B521 // 132 181 33
8FC21F // 143 194 31
8FC31F // 143 195 31
81B422 // 129 180 34
6C9A24 // 108 154 36
64901F // 100 144 31
668F1A // 102 143 26
6A9318 // 106 147 24
699017 // 105 144 23
698E1A // 105 142 26
678C1A // 103 140 26
60871A // 96 135 26
557E17 // 85 126 23
537E13 // 83 126 19
5B8514 // 91 133 20
507711 // 80 119 17
486B10 // 72 107 16
466911 // 70 105 17
466912 // 70 105 18
4F7414 // 79 116 20
537714 // 83 119 20
4E6F14 // 78 111 20
466212 // 70 98 18
405510 // 64 85 16
415310 // 65 83 16
3F5210 // 63 82 16
425913 // 66 89 19
455E15 // 69 94 21
405A13 // 64 90 19
5D7827 // 93 120 39
658634 // 101 134 52
73953E // 115 149 62
81A141 // 129 161 65
8BA740 // 139 167 64
799835 // 121 152 53
71942B // 113 148 43
688E22 // 104 142 34
668A1B // 102 138 27
698B1A // 105 139 26
5F831D // 95 131 29
5E8327 // 94 131 39
5D8230 // 93 130 48
5A7F32 // 90 127 50
517528 // 81 117 40
486A1E // 72 106 30
4B6E1E // 75 110 30
4D731D // 77 115 29
4C751B // 76 117 27
497417 // 73 116 23
507B18 // 80 123 24
56801A // 86 128 26
53791A // 83 121 26
4C6F1A // 76 111 26
4A6A1D // 74 106 29
567426 // 86 116 38
5A772A // 90 119 42
587625 // 88 118 37
56751E // 86 117 30
5A7A1B // 90 122 27
66871E // 102 135 30
6A8A1F // 106 138 31
66861E // 102 134 30
5E801D // 94 128 29
587A1C // 88 122 28
56781B // 86 120 27
597B1C // 89 123 28
54781C // 84 120 28
4C711A // 76 113 26
4A7118 // 74 113 24
4B7518 // 75 117 24
507D18 // 80 125 24
568518 // 86 133 24
5B8C1A // 91 140 26
5C8A1A // 92 138 26
557F1B // 85 127 27
58801F // 88 128 31
597F20 // 89 127 32
5A8020 // 90 128 32
5F8422 // 95 132 34
5D7F24 // 93 127 36
496420 // 73 100 32
425D1E // 66 93 30
4C6B1F // 76 107 31
5C8122 // 92 129 34
577E1F // 87 126 31
51791C // 81 121 28
52791C // 82 121 28
54791D // 84 121 29
53791E // 83 121 30
51781D // 81 120 29
59821F // 89 130 31
5B8420 // 91 132 32
587E21 // 88 126 33
4F6F22 // 79 111 34
466222 // 70 98 34
445C22 // 68 92 34
425820 // 66 88 32
40541D // 64 84 29
3E511C // 62 81 28
3C4D1D // 60 77 29
3E4D1E // 62 77 30
455422 // 69 84 34
4E5F27 // 78 95 39
586B2B // 88 107 43
60742D // 96 116 45
5D722E // 93 114 46
5A6D31 // 90 109 49
586B32 // 88 107 50
566B2E // 86 107 46
59732A // 89 115 42
59792B // 89 121 43
597A2C // 89 122 44
56782B // 86 120 43
4E6F26 // 78 111 38
4C6C22 // 76 108 34
4C6C21 // 76 108 33
4A6920 // 74 105 32
47651F // 71 101 31
44601E // 68 96 30
3E581C // 62 88 28
4D6625 // 77 102 37
5B7429 // 91 116 41
638128 // 99 129 40
618A21 // 97 138 33
699A1E // 105 154 30
73A71D // 115 167 29
77AC1C // 119 172 28
7AAF1C // 122 175 28
7BB21C // 123 178 28
7DB51C // 125 181 28
7DB61D // 125 182 29
7AB21C // 122 178 28
76AC1C // 118 172 28
6FA11C // 111 161 28
5E8A1B // 94 138 27
517A1B // 81 122 27
4F7A1A // 79 122 26
598819 // 89 136 25
669A19 // 102 154 25
74AA1A // 116 170 26
7DB31B // 125 179 27
83BA1A // 131 186 26
82BA1B // 130 186 27
76AD1A // 118 173 26
598916 // 89 137 22
598715 // 89 135 21
608F16 // 96 143 22
6B9C17 // 107 156 23
73AA17 // 115 170 23
82BB1C // 130 187 28
6C9C1B // 108 156 27
527A18 // 82 122 24
3B5A12 // 59 90 18
3A5910 // 58 89 16
3E5E10 // 62 94 16
3E5E11 // 62 94 17
3C5C12 // 60 92 18
385814 // 56 88 20
355716 // 53 87 22
3D5F1A // 61 95 26
446B1F // 68 107 31
4A7221 // 74 114 33
4A7420 // 74 116 32
45701A // 69 112 26
4D7919 // 77 121 25
4E7B18 // 78 123 24
527F19 // 82 127 25
54811B // 84 129 27
55811C // 85 129 28
58841E // 88 132 30
5E8921 // 94 137 33
5B8420 // 91 132 32
567D1E // 86 125 30
57811D // 87 129 29
628F1F // 98 143 31
679321 // 103 147 33
648E22 // 100 142 34
5C8122 // 92 129 34
537021 // 83 112 33
495B1E // 73 91 30
46531C // 70 83 28
465319 // 70 83 25
485919 // 72 89 25
485E18 // 72 94 24
4A6518 // 74 101 24
4E6F19 // 78 111 25
5B8419 // 91 132 25
699A19 // 105 154 25
74AB18 // 116 171 24
7AB519 // 122 181 25
79B519 // 121 181 25
77B118 // 119 177 24
74AD17 // 116 173 23
74AE19 // 116 174 25
73AD1A // 115 173 26
71AB19 // 113 171 25
6FA819 // 111 168 25
6DA419 // 109 164 25
659D19 // 101 157 25
659B1B // 101 155 27
62951F // 98 149 31
5D8D1F // 93 141 31
5B8D1D // 91 141 29
669C1C // 102 156 28
79B71B // 121 183 27
7FBE19 // 127 190 25
80BE19 // 128 190 25
7CB818 // 124 184 24
79B317 // 121 179 23
76B215 // 118 178 21
75B115 // 117 177 21
74B016 // 116 176 22
79B317 // 121 179 23
7FBA19 // 127 186 25
81BD18 // 129 189 24
7DB816 // 125 184 22
73AC15 // 115 172 21
659B13 // 101 155 19
598B12 // 89 139 18
699E14 // 105 158 20
78AE16 // 120 174 22
77AD16 // 119 173 22
70A615 // 112 166 21
6C9F15 // 108 159 21
6DA116 // 109 161 22
669915 // 102 153 21
679A15 // 103 154 21
6A9D16 // 106 157 22
71A319 // 113 163 25
74A41A // 116 164 26
71A01A // 113 160 26
6A9719 // 106 151 25
608A19 // 96 138 25
567A18 // 86 122 24
4E6319 // 78 99 25
49551C // 73 85 28
4C531F // 76 83 31
525620 // 82 86 32
52561D // 82 86 29
4F561B // 79 86 27
4E6319 // 78 99 25
5B8019 // 91 128 25
669318 // 102 147 24
6D9E17 // 109 158 23
71A218 // 113 162 24
70A318 // 112 163 24
6EA316 // 110 163 22
6EA515 // 110 165 21
6EA815 // 110 168 21
68A014 // 104 160 20
69A314 // 105 163 20
71AD15 // 113 173 21
7AB816 // 122 184 22
82C117 // 130 193 23
85C316 // 133 195 22
80BD16 // 128 189 22
78B215 // 120 178 21
71A814 // 113 168 20
75AB16 // 117 171 22
7AAE19 // 122 174 25
74A817 // 116 168 23
6C9C17 // 108 156 23
648B19 // 100 139 25
5A721E // 90 114 30
7D8832 // 125 136 50
768532 // 118 133 50
5C7527 // 92 117 39
416118 // 65 97 24
3B5A14 // 59 90 20
385313 // 56 83 19
3A5314 // 58 83 20
475F17 // 71 95 23
51691B // 81 105 27
51671B // 81 103 27
425918 // 66 89 24
415717 // 65 87 23
3E5716 // 62 87 22
3D5A16 // 61 90 22
436118 // 67 97 24
4B671A // 75 103 26
52701C // 82 112 28
57781D // 87 120 29
597A1D // 89 122 29
53711B // 83 113 27
506A1C // 80 106 28
4C641C // 76 100 28
496119 // 73 97 25
496018 // 73 96 24
4C6018 // 76 96 24
425114 // 66 81 20
3F4C13 // 63 76 19
3E4F13 // 62 79 19
445A14 // 68 90 20
496416 // 73 100 22
496517 // 73 101 23
435E16 // 67 94 22
3F5A15 // 63 90 21
3D5715 // 61 87 21
3D5617 // 61 86 23
445B1A // 68 91 26
526B1D // 82 107 29
556F1A // 85 111 26
506B18 // 80 107 24
476116 // 71 97 22
496817 // 73 104 23
5F871A // 95 135 26
6B971B // 107 151 27
6F9D1B // 111 157 27
6B971A // 107 151 26
5A8518 // 90 133 24
537D18 // 83 125 24
557C1B // 85 124 27
5C7E20 // 92 126 32
5F7F24 // 95 127 36
648928 // 100 137 40
648E25 // 100 142 37
608922 // 96 137 34
5B7E20 // 91 126 32
4D6E1F // 77 110 31
416518 // 65 101 24
3E6416 // 62 100 22
3F6416 // 63 100 22
436717 // 67 103 23
476C17 // 71 108 23
466A17 // 70 106 23
406415 // 64 100 21
3B5D14 // 59 93 20
3C5E14 // 60 94 20
456A16 // 69 106 22
527919 // 82 121 25
456917 // 69 105 23
3C5E14 // 60 94 20
385A14 // 56 90 20
3B5F15 // 59 95 21
426817 // 66 104 23
476E18 // 71 110 24
4D7518 // 77 117 24
4F7718 // 79 119 24
4B7217 // 75 114 23
3C5E14 // 60 94 20
3A5D14 // 58 93 20
385C13 // 56 92 19
385C12 // 56 92 18
3B6113 // 59 97 19
426A15 // 66 106 21
4D7718 // 77 119 24
4C7718 // 76 119 24
487117 // 72 113 23
436B16 // 67 107 22
4B7318 // 75 115 24
486D17 // 72 109 23
446816 // 68 104 22
3F6214 // 63 98 20
3F5E14 // 63 94 20
415D16 // 65 93 22
4E691D // 78 105 29
506C1D // 80 108 29
4E6E1B // 78 110 27
4B7019 // 75 112 25
4E7819 // 78 120 25
4F7A18 // 79 122 24
507B1A // 80 123 26
527F1B // 82 127 27
58841E // 88 132 30
55811D // 85 129 29
52811C // 82 129 28
55841C // 85 132 28
53821C // 83 130 28
4A771A // 74 119 26
426C16 // 66 108 22
3E6714 // 62 103 20
396013 // 57 96 19
375B13 // 55 91 19
3B5D15 // 59 93 21
385215 // 56 82 21
394F16 // 57 79 22
3B5018 // 59 80 24
3B5218 // 59 82 24
395317 // 57 83 23
3C5B17 // 60 91 23
426717 // 66 103 23
446A16 // 68 106 22
416815 // 65 104 21
3F6514 // 63 101 20
3B6212 // 59 98 18
395D10 // 57 93 16
375A0F // 55 90 15
37590F // 55 89 15
3C5F13 // 60 95 19
3B6112 // 59 97 18
3C6511 // 60 101 17
4A7613 // 74 118 19
5A8A16 // 90 138 22
699C17 // 105 156 23
689D19 // 104 157 25
70A61D // 112 166 29
76AC1F // 118 172 31
77AC20 // 119 172 32
74AA1E // 116 170 30
6DA11B // 109 161 27
669519 // 102 149 25
588417 // 88 132 23
436B14 // 67 107 20
3A5F12 // 58 95 18
3B6113 // 59 97 19
3E6414 // 62 100 20
3E6414 // 62 100 20
3D6213 // 61 98 19
3D6213 // 61 98 19
416815 // 65 104 21
466B16 // 70 107 22
436416 // 67 100 22
3D5B14 // 61 91 20
3F5D15 // 63 93 21
506F19 // 80 111 25
5C7E1B // 92 126 27
587D1A // 88 125 26
4F7617 // 79 118 23
507916 // 80 121 22
4B7214 // 75 114 20
426513 // 66 101 19
486818 // 72 104 24
59791E // 89 121 30
6C8D20 // 108 141 32
658F1C // 101 143 28
6E991B // 110 153 27
6D9919 // 109 153 25
699718 // 105 151 24
5D8E16 // 93 142 22
4E7D14 // 78 125 20
588916 // 88 137 22
6C9C19 // 108 156 25
77A51B // 119 165 27
709C17 // 112 156 23
699818 // 105 152 24
649318 // 100 147 24
5E8D17 // 94 141 23
558015 // 85 128 21
517915 // 81 121 21
557B17 // 85 123 23
608819 // 96 136 25
69921B // 105 146 27
709C1A // 112 156 26
77A71B // 119 167 27
7CB01D // 124 176 29
74A91C // 116 169 28
64951C // 100 149 28
51791A // 81 121 26
54741D // 84 116 29
658422 // 101 132 34
57721D // 87 114 29
4B611A // 75 97 26
4A5A1B // 74 90 27
54611F // 84 97 31
556223 // 85 98 35
495A1E // 73 90 30
455A1B // 69 90 27
47611B // 71 97 27
4B691A // 75 105 26
62861E // 98 134 30
6C951E // 108 149 30
